code,trade_date,open,close,high,low,volume,adjust_factor
000001,2023/3/6,14.3,13.85,14.3,13.72,145582414,1
000001,2023/3/7,13.85,13.69,14.1,13.65,127926629,1
000001,2023/3/8,13.63,13.53,13.64,13.4,109689791,1
000001,2023/3/9,13.54,13.2,13.58,13.13,173606476,1
000001,2023/3/10,13,13.14,13.27,13,85699610,1
000001,2023/3/13,13.12,13.05,13.29,13,100063496,1
000001,2023/3/14,12.99,12.87,13,12.73,114907558,1
000001,2023/3/15,13.05,13.05,13.18,12.94,97936372,1
000001,2023/3/16,12.89,12.82,13.03,12.8,91679249,1
000001,2023/3/17,12.99,12.75,13.04,12.65,155681414,1
000001,2023/3/20,12.76,12.57,12.85,12.55,118881633,1
000001,2023/3/21,12.65,12.7,12.78,12.5,84074317,1
000001,2023/3/22,12.75,12.79,12.88,12.71,87669077,1
000001,2023/3/23,12.7,12.9,12.9,12.63,80430604,1
000001,2023/3/24,12.85,12.82,12.86,12.76,62151875,1
000001,2023/3/27,12.8,12.6,12.81,12.46,100842214,1
000001,2023/3/28,12.66,12.64,12.73,12.55,67386843,1
000001,2023/3/29,12.73,12.53,12.74,12.5,59606433,1
000001,2023/3/30,12.55,12.68,12.71,12.41,82454624,1
000001,2023/3/31,12.69,12.53,12.77,12.51,86549166,1
000001,2023/4/3,12.55,12.67,12.69,12.46,74042886,1
000001,2023/4/4,12.64,12.65,12.72,12.59,64745722,1
000001,2023/4/6,12.6,12.58,12.61,12.5,56332130,1
000001,2023/4/7,12.57,12.62,12.69,12.5,60792526,1
000001,2023/4/10,12.64,12.68,12.7,12.58,64018181,1
000001,2023/4/11,12.7,12.54,12.72,12.52,77777962,1
000001,2023/4/12,12.58,12.48,12.59,12.45,90995706,1
000001,2023/4/13,12.41,12.56,12.67,12.3,113159146,1
000001,2023/4/14,12.6,12.69,12.9,12.58,129799484,1
000001,2023/4/17,12.66,12.93,12.94,12.6,130421259,1
000001,2023/4/18,12.93,13,13.2,12.89,153893615,1
000001,2023/4/19,13.02,12.85,13.07,12.83,101437815,1
000001,2023/4/20,12.9,12.75,12.9,12.62,81178841,1
000001,2023/4/21,12.7,12.5,12.83,12.48,91866839,1
000001,2023/4/24,12.48,12.1,12.5,12.03,146767192,1
000001,2023/4/25,12.14,12.28,12.37,12.12,130190082,1
000001,2023/4/26,12.25,12.12,12.25,11.99,99126040,1
000001,2023/4/27,12.06,12.26,12.35,12,100409337,1
000001,2023/4/28,12.26,12.55,12.78,12.22,144525434,1
000001,2023/5/4,12.4,12.73,12.83,12.19,147826438,1
000001,2023/5/5,12.78,12.91,13.11,12.75,176218865,1
000001,2023/5/8,12.94,13.32,13.49,12.84,263071861,1
000001,2023/5/9,13.4,13.16,13.6,13.13,242253445,1
000001,2023/5/10,13.17,12.84,13.26,12.8,123705339,1
000001,2023/5/11,12.95,12.85,13.12,12.8,90375844,1
000001,2023/5/12,12.82,12.62,12.87,12.61,88560368,1
000001,2023/5/15,12.68,12.83,12.85,12.45,92832563,1
000001,2023/5/16,12.8,12.62,12.92,12.57,99830169,1
000001,2023/5/17,12.58,12.49,12.64,12.44,75462120,1
000001,2023/5/18,12.57,12.49,12.64,12.43,68718687,1
000001,2023/5/19,12.43,12.34,12.44,12.32,68841368,1
000001,2023/5/22,12.31,12.38,12.45,12.31,54932785,1
000001,2023/5/23,12.38,12.21,12.41,12.21,69436436,1
000001,2023/5/24,12.2,12.01,12.21,12.01,82425088,1
000001,2023/5/25,11.99,11.93,12,11.81,88274430,1
000001,2023/5/26,11.93,12.1,12.13,11.84,51142864,1
